timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T19:53:49,148,161,90,None,1.0,None,None
2025-10-31T19:53:50,148,161,90,None,0.8000000000000114,None,None
2025-10-31T19:53:51,146,167,90,None,0.8000000000000114,None,None
2025-10-31T19:53:52,146,172,90,None,0.8000000000000114,None,None
2025-10-31T19:53:53,145,162,90,None,0.8000000000000114,None,None
2025-10-31T19:53:54,145,166,90,None,0.8000000000000114,None,None
2025-10-31T19:53:55,145,167,89,None,0.8000000000000114,None,None
2025-10-31T19:53:56,145,171,89,None,0.8000000000000114,None,None
2025-10-31T19:53:57,145,164,89,None,0.8000000000000114,None,None
2025-10-31T19:53:58,145,160,89,None,1.0,None,None
2025-10-31T19:53:59,145,156,89,None,1.0,None,None
2025-10-31T19:54:00,145,162,89,None,1.0,None,None
2025-10-31T19:54:01,144,189,88,None,1.0,None,None
2025-10-31T19:54:02,144,193,89,None,1.0,None,None
2025-10-31T19:54:03,144,194,90,None,1.1999999999999886,None,None
2025-10-31T19:54:04,144,172,91,None,1.1999999999999886,None,None
2025-10-31T19:54:05,145,167,91,None,1.1999999999999886,None,None
2025-10-31T19:54:06,145,189,90,None,1.3999999999999773,None,None
2025-10-31T19:54:07,144,194,91,None,1.3999999999999773,None,None
2025-10-31T19:54:08,145,179,93,None,1.6000000000000227,None,None
2025-10-31T19:54:09,144,174,92,None,1.6000000000000227,None,None
2025-10-31T19:54:10,144,172,93,None,1.8000000000000114,None,None
2025-10-31T19:54:11,144,169,92,None,1.8000000000000114,None,None
2025-10-31T19:54:12,144,172,93,None,2.0,None,None
2025-10-31T19:54:13,144,174,93,None,2.0,None,None
2025-10-31T19:54:14,144,167,91,None,2.0,None,None
2025-10-31T19:54:15,144,157,93,None,2.1999999999999886,None,None
2025-10-31T19:54:16,144,160,90,None,2.1999999999999886,None,None
2025-10-31T19:54:17,144,165,92,None,2.1999999999999886,None,None
2025-10-31T19:54:18,144,170,91,None,2.3999999999999773,None,None
2025-10-31T19:54:19,144,163,91,None,2.3999999999999773,None,None
2025-10-31T19:54:20,144,152,91,None,2.3999999999999773,None,None
2025-10-31T19:54:21,145,159,91,None,2.3999999999999773,None,None
2025-10-31T19:54:22,145,155,92,None,2.1999999999999886,None,None
2025-10-31T19:54:23,145,162,89,None,2.1999999999999886,None,None
2025-10-31T19:54:24,144,164,90,None,2.1999999999999886,None,None
2025-10-31T19:54:25,144,177,90,None,2.1999999999999886,None,None
2025-10-31T19:54:26,143,172,90,None,2.3999999999999773,None,None
2025-10-31T19:54:27,143,173,90,None,2.6000000000000227,None,None
2025-10-31T19:54:28,143,169,90,None,2.8000000000000114,None,None
2025-10-31T19:54:29,143,196,90,None,3.1999999999999886,None,None
2025-10-31T19:54:30,143,184,90,None,3.3999999999999773,None,None
2025-10-31T19:54:31,144,185,91,None,3.6000000000000227,None,None
2025-10-31T19:54:32,144,175,91,None,3.8000000000000114,None,None
2025-10-31T19:54:33,144,154,91,None,4.199999999999989,None,None
2025-10-31T19:54:34,143,167,92,None,4.399999999999977,None,None
2025-10-31T19:54:35,143,182,91,None,4.600000000000023,None,None
2025-10-31T19:54:36,143,169,92,None,4.800000000000011,None,None
2025-10-31T19:54:37,144,166,92,None,5.199999999999989,None,None
2025-10-31T19:54:38,143,161,92,None,5.399999999999977,None,None
2025-10-31T19:54:39,144,157,92,None,5.800000000000011,None,None
2025-10-31T19:54:40,144,169,91,None,6.0,None,None
2025-10-31T19:54:41,144,180,91,None,6.399999999999977,None,None
2025-10-31T19:54:42,143,179,92,None,6.600000000000023,None,None
2025-10-31T19:54:43,143,185,92,None,7.0,None,None
2025-10-31T19:54:44,144,179,92,None,7.199999999999989,None,None
2025-10-31T19:54:45,144,175,92,None,7.399999999999977,None,None
2025-10-31T19:54:46,144,169,92,None,7.800000000000011,None,None
2025-10-31T19:54:47,145,161,93,None,8.0,None,None
2025-10-31T19:54:48,145,162,92,None,8.199999999999989,None,None
2025-10-31T19:54:49,144,165,92,None,8.399999999999977,None,None
2025-10-31T19:54:50,144,163,92,None,8.600000000000023,None,None
2025-10-31T19:54:51,143,155,92,None,8.800000000000011,None,None
2025-10-31T19:54:52,143,165,91,None,9.0,None,None
2025-10-31T19:54:53,143,155,95,None,9.199999999999989,None,None
2025-10-31T19:54:54,143,172,91,None,9.399999999999977,None,None
2025-10-31T19:54:55,143,189,89,None,9.600000000000023,None,None
2025-10-31T19:54:56,144,199,93,None,9.800000000000011,None,None
2025-10-31T19:54:57,144,192,95,None,10.0,None,None
2025-10-31T19:54:58,143,179,93,None,10.0,None,None
2025-10-31T19:54:59,143,170,93,None,10.199999999999989,None,None
2025-10-31T19:55:00,142,160,93,None,10.399999999999977,None,None
2025-10-31T19:55:01,142,157,93,None,10.399999999999977,None,None
2025-10-31T19:55:02,142,161,93,None,10.600000000000023,None,None
2025-10-31T19:55:03,142,168,92,None,10.600000000000023,None,None
2025-10-31T19:55:04,141,162,93,None,10.600000000000023,None,None
2025-10-31T19:55:05,142,158,90,None,10.600000000000023,None,None
2025-10-31T19:55:06,142,158,92,None,10.600000000000023,None,None
2025-10-31T19:55:07,141,176,93,None,10.600000000000023,None,None
2025-10-31T19:55:08,141,194,93,None,10.600000000000023,None,None
2025-10-31T19:55:09,141,166,92,None,10.600000000000023,None,None
2025-10-31T19:55:10,140,165,92,None,10.600000000000023,None,None
2025-10-31T19:55:11,140,161,92,None,10.399999999999977,None,None
2025-10-31T19:55:12,141,164,92,None,10.399999999999977,None,None
2025-10-31T19:55:13,141,163,92,None,10.399999999999977,None,None
2025-10-31T19:55:14,141,164,91,None,10.399999999999977,None,None
2025-10-31T19:55:15,141,167,94,None,10.399999999999977,None,None
2025-10-31T19:55:16,142,170,90,None,10.399999999999977,None,None
2025-10-31T19:55:17,142,170,90,None,10.399999999999977,None,None
2025-10-31T19:55:18,142,185,90,None,10.399999999999977,None,None
2025-10-31T19:55:19,142,172,90,None,10.399999999999977,None,None
2025-10-31T19:55:20,142,163,91,None,10.399999999999977,None,None
2025-10-31T19:55:21,142,153,91,None,10.399999999999977,None,None
2025-10-31T19:55:22,142,166,91,None,10.399999999999977,None,None
2025-10-31T19:55:23,142,169,90,None,10.399999999999977,None,None
2025-10-31T19:55:24,142,167,90,None,10.399999999999977,None,None
2025-10-31T19:55:25,143,174,90,None,10.399999999999977,None,None
2025-10-31T19:55:26,143,182,90,None,10.399999999999977,None,None
2025-10-31T19:55:27,144,170,90,None,10.399999999999977,None,None
2025-10-31T19:55:28,144,167,90,None,10.399999999999977,None,None
2025-10-31T19:55:29,144,170,91,None,10.399999999999977,None,None
2025-10-31T19:55:30,144,168,90,None,10.399999999999977,None,None
2025-10-31T19:55:31,145,167,90,None,10.399999999999977,None,None
2025-10-31T19:55:32,146,168,89,None,10.399999999999977,None,None
2025-10-31T19:55:33,146,162,90,None,10.399999999999977,None,None
2025-10-31T19:55:34,146,171,90,None,10.399999999999977,None,None
2025-10-31T19:55:35,147,178,90,None,10.399999999999977,None,None
2025-10-31T19:55:36,147,173,90,None,10.399999999999977,None,None
2025-10-31T19:55:37,147,184,90,None,10.399999999999977,None,None
2025-10-31T19:55:38,148,172,90,None,10.399999999999977,None,None
2025-10-31T19:55:39,148,176,91,None,10.399999999999977,None,None
2025-10-31T19:55:40,148,173,91,None,10.199999999999989,None,None
2025-10-31T19:55:41,148,176,93,None,10.199999999999989,None,None
2025-10-31T19:55:42,148,169,90,None,10.199999999999989,None,None
2025-10-31T19:55:43,149,166,93,None,10.199999999999989,None,None
2025-10-31T19:55:44,149,169,90,None,10.0,None,None
2025-10-31T19:55:45,149,170,92,None,10.0,None,None
2025-10-31T19:55:46,149,182,91,None,10.199999999999989,None,None
2025-10-31T19:55:47,149,181,93,None,10.199999999999989,None,None
2025-10-31T19:55:48,149,172,91,None,10.399999999999977,None,None
2025-10-31T19:55:49,149,177,93,None,10.600000000000023,None,None
2025-10-31T19:55:50,149,171,92,None,11.0,None,None
2025-10-31T19:55:51,148,163,92,None,11.199999999999989,None,None
2025-10-31T19:55:52,149,166,92,None,11.600000000000023,None,None
2025-10-31T19:55:53,149,162,92,None,12.0,None,None
2025-10-31T19:55:54,149,163,91,None,12.200000000000045,None,None
2025-10-31T19:55:55,149,177,91,None,12.600000000000023,None,None
2025-10-31T19:55:56,149,186,91,None,12.799999999999955,None,None
2025-10-31T19:55:57,149,167,94,None,13.200000000000045,None,None
2025-10-31T19:55:58,149,151,91,None,13.399999999999977,None,None
2025-10-31T19:55:59,149,158,91,None,13.399999999999977,None,None
2025-10-31T19:56:00,148,164,91,None,13.399999999999977,None,None
2025-10-31T19:56:01,148,174,92,None,13.399999999999977,None,None
2025-10-31T19:56:02,148,171,91,None,13.200000000000045,None,None
2025-10-31T19:56:03,148,169,91,None,13.200000000000045,None,None
2025-10-31T19:56:04,148,171,91,None,13.200000000000045,None,None
2025-10-31T19:56:05,148,169,91,None,13.200000000000045,None,None
2025-10-31T19:56:06,148,174,91,None,13.399999999999977,None,None
2025-10-31T19:56:07,147,175,91,None,13.600000000000023,None,None
2025-10-31T19:56:08,147,173,91,None,13.799999999999955,None,None
2025-10-31T19:56:09,147,170,91,None,14.0,None,None
2025-10-31T19:56:10,147,168,90,None,14.200000000000045,None,None
2025-10-31T19:56:11,147,171,91,None,14.399999999999977,None,None
2025-10-31T19:56:12,146,180,91,None,14.600000000000023,None,None
2025-10-31T19:56:13,146,178,91,None,14.799999999999955,None,None
2025-10-31T19:56:14,146,164,91,None,14.799999999999955,None,None
2025-10-31T19:56:15,146,161,91,None,14.799999999999955,None,None
2025-10-31T19:56:16,147,162,91,None,14.600000000000023,None,None
2025-10-31T19:56:17,146,173,91,None,14.399999999999977,None,None
2025-10-31T19:56:18,145,167,91,None,14.0,None,None
2025-10-31T19:56:19,144,157,91,None,13.600000000000023,None,None
2025-10-31T19:56:20,144,164,90,None,13.399999999999977,None,None
2025-10-31T19:56:21,143,170,90,None,13.200000000000045,None,None
2025-10-31T19:56:22,143,171,90,None,13.200000000000045,None,None
2025-10-31T19:56:23,143,168,91,None,13.200000000000045,None,None
2025-10-31T19:56:24,143,179,90,None,13.200000000000045,None,None
2025-10-31T19:56:25,144,174,91,None,13.200000000000045,None,None
2025-10-31T19:56:26,144,170,90,None,13.200000000000045,None,None
2025-10-31T19:56:27,144,165,90,None,13.200000000000045,None,None
2025-10-31T19:56:28,144,170,90,None,13.200000000000045,None,None
2025-10-31T19:56:29,144,166,89,None,13.200000000000045,None,None
2025-10-31T19:56:30,144,159,91,None,13.200000000000045,None,None
2025-10-31T19:56:31,143,173,89,None,13.200000000000045,None,None
2025-10-31T19:56:32,143,169,91,None,13.200000000000045,None,None
2025-10-31T19:56:33,143,172,89,None,13.200000000000045,None,None
2025-10-31T19:56:34,143,161,90,None,13.200000000000045,None,None
2025-10-31T19:56:35,143,166,89,None,13.200000000000045,None,None
2025-10-31T19:56:36,143,174,90,None,13.200000000000045,None,None
2025-10-31T19:56:37,143,172,91,None,13.200000000000045,None,None
2025-10-31T19:56:38,143,181,90,None,13.200000000000045,None,None
2025-10-31T19:56:39,143,179,91,None,13.399999999999977,None,None
2025-10-31T19:56:40,143,182,91,None,13.399999999999977,None,None
2025-10-31T19:56:41,144,172,91,None,13.399999999999977,None,None
2025-10-31T19:56:42,144,163,91,None,13.200000000000045,None,None
2025-10-31T19:56:43,145,172,92,None,12.799999999999955,None,None
2025-10-31T19:56:44,145,180,90,None,12.399999999999977,None,None
2025-10-31T19:56:45,145,174,91,None,11.800000000000011,None,None
2025-10-31T19:56:46,145,172,91,None,11.199999999999989,None,None
2025-10-31T19:56:47,145,168,91,None,10.600000000000023,None,None
2025-10-31T19:56:48,145,161,92,None,10.199999999999989,None,None
2025-10-31T19:56:49,145,168,91,None,10.199999999999989,None,None
2025-10-31T19:56:50,146,170,91,None,10.199999999999989,None,None
2025-10-31T19:56:51,146,166,91,None,10.399999999999977,None,None
2025-10-31T19:56:52,146,185,91,None,10.399999999999977,None,None
2025-10-31T19:56:53,146,185,92,None,10.399999999999977,None,None
2025-10-31T19:56:54,146,159,91,None,10.399999999999977,None,None
2025-10-31T19:56:55,146,167,91,None,10.399999999999977,None,None
2025-10-31T19:56:56,146,166,91,None,10.399999999999977,None,None
2025-10-31T19:56:57,145,161,91,None,10.399999999999977,None,None
2025-10-31T19:56:58,145,165,91,None,10.399999999999977,None,None
2025-10-31T19:56:59,145,173,92,None,10.399999999999977,None,None
2025-10-31T19:57:00,145,177,91,None,10.399999999999977,None,None
2025-10-31T19:57:01,145,179,91,None,10.399999999999977,None,None
2025-10-31T19:57:02,145,173,92,None,10.399999999999977,None,None
2025-10-31T19:57:03,146,171,92,None,10.399999999999977,None,None
2025-10-31T19:57:04,146,169,92,None,10.399999999999977,None,None
2025-10-31T19:57:05,147,178,92,None,10.399999999999977,None,None
2025-10-31T19:57:06,147,173,92,None,10.399999999999977,None,None
2025-10-31T19:57:07,147,166,92,None,10.399999999999977,None,None
2025-10-31T19:57:08,147,165,93,None,10.399999999999977,None,None
2025-10-31T19:57:09,147,165,92,None,10.399999999999977,None,None
2025-10-31T19:57:10,146,167,92,None,10.399999999999977,None,None
2025-10-31T19:57:11,146,165,92,None,10.399999999999977,None,None
2025-10-31T19:57:12,146,171,92,None,10.399999999999977,None,None
2025-10-31T19:57:13,146,172,92,None,10.399999999999977,None,None
2025-10-31T19:57:14,146,174,92,None,10.399999999999977,None,None
2025-10-31T19:57:15,145,176,92,None,10.399999999999977,None,None
2025-10-31T19:57:16,145,184,93,None,10.399999999999977,None,None
2025-10-31T19:57:17,144,167,93,None,10.399999999999977,None,None
2025-10-31T19:57:18,144,157,95,None,10.399999999999977,None,None
2025-10-31T19:57:19,144,166,93,None,10.399999999999977,None,None
2025-10-31T19:57:20,145,162,91,None,10.399999999999977,None,None
2025-10-31T19:57:21,145,152,92,None,10.399999999999977,None,None
2025-10-31T19:57:22,145,159,93,None,10.399999999999977,None,None
2025-10-31T19:57:23,144,164,93,None,10.399999999999977,None,None
2025-10-31T19:57:24,144,166,89,None,10.199999999999989,None,None
2025-10-31T19:57:25,144,168,91,None,10.0,None,None
2025-10-31T19:57:26,144,172,93,None,9.600000000000023,None,None
2025-10-31T19:57:27,144,173,92,None,9.199999999999989,None,None
2025-10-31T19:57:28,144,162,89,None,8.800000000000011,None,None
2025-10-31T19:57:29,144,164,91,None,8.600000000000023,None,None
2025-10-31T19:57:30,144,176,92,None,8.399999999999977,None,None
2025-10-31T19:57:31,144,176,91,None,8.199999999999989,None,None
2025-10-31T19:57:32,143,163,92,None,8.399999999999977,None,None
2025-10-31T19:57:33,143,161,91,None,8.600000000000023,None,None
2025-10-31T19:57:34,143,175,91,None,9.0,None,None
2025-10-31T19:57:35,144,172,91,None,9.199999999999989,None,None
2025-10-31T19:57:36,144,167,92,None,9.600000000000023,None,None
2025-10-31T19:57:37,144,165,89,None,9.800000000000011,None,None
2025-10-31T19:57:38,143,165,91,None,10.199999999999989,None,None
2025-10-31T19:57:39,143,162,90,None,10.199999999999989,None,None
2025-10-31T19:57:40,143,167,91,None,10.399999999999977,None,None
2025-10-31T19:57:41,142,166,90,None,10.399999999999977,None,None
2025-10-31T19:57:42,142,167,90,None,10.399999999999977,None,None
2025-10-31T19:57:43,142,167,89,None,10.399999999999977,None,None
2025-10-31T19:57:44,142,166,89,None,10.399999999999977,None,None
2025-10-31T19:57:45,141,163,89,None,10.399999999999977,None,None
2025-10-31T19:57:46,141,166,89,None,10.399999999999977,None,None
2025-10-31T19:57:47,142,180,89,None,10.399999999999977,None,None
2025-10-31T19:57:48,142,171,89,None,10.399999999999977,None,None
2025-10-31T19:57:49,142,167,89,None,10.399999999999977,None,None
2025-10-31T19:57:50,142,178,89,None,10.399999999999977,None,None
2025-10-31T19:57:51,142,175,89,None,10.399999999999977,None,None
2025-10-31T19:57:52,142,174,89,None,10.399999999999977,None,None
2025-10-31T19:57:53,142,158,90,None,10.399999999999977,None,None
2025-10-31T19:57:54,142,165,90,None,10.399999999999977,None,None
2025-10-31T19:57:55,142,166,90,None,10.399999999999977,None,None
2025-10-31T19:57:56,142,164,89,None,10.399999999999977,None,None
2025-10-31T19:57:57,142,169,89,None,10.399999999999977,None,None
2025-10-31T19:57:58,142,188,89,None,10.399999999999977,None,None
2025-10-31T19:57:59,143,181,89,None,10.399999999999977,None,None
2025-10-31T19:58:00,143,175,89,None,10.399999999999977,None,None
2025-10-31T19:58:01,143,180,90,None,10.399999999999977,None,None
2025-10-31T19:58:02,144,169,90,None,10.399999999999977,None,None
2025-10-31T19:58:03,144,169,89,None,10.399999999999977,None,None
2025-10-31T19:58:04,143,171,90,None,10.399999999999977,None,None
2025-10-31T19:58:05,143,171,89,None,10.399999999999977,None,None
2025-10-31T19:58:06,143,171,90,None,10.399999999999977,None,None
2025-10-31T19:58:07,143,175,90,None,10.399999999999977,None,None
2025-10-31T19:58:08,143,176,91,None,10.399999999999977,None,None
2025-10-31T19:58:09,143,178,92,None,10.399999999999977,None,None
2025-10-31T19:58:10,143,174,91,None,10.399999999999977,None,None
2025-10-31T19:58:11,143,172,90,None,10.399999999999977,None,None
2025-10-31T19:58:12,144,170,90,None,10.399999999999977,None,None
2025-10-31T19:58:13,144,160,89,None,10.399999999999977,None,None
2025-10-31T19:58:14,144,162,90,None,10.399999999999977,None,None
2025-10-31T19:58:15,144,166,91,None,10.399999999999977,None,None
2025-10-31T19:58:16,143,166,89,None,10.399999999999977,None,None
2025-10-31T19:58:17,143,164,91,None,10.399999999999977,None,None
2025-10-31T19:58:18,142,156,90,None,10.399999999999977,None,None
2025-10-31T19:58:19,142,177,91,None,10.399999999999977,None,None
2025-10-31T19:58:20,142,187,88,None,10.199999999999989,None,None
2025-10-31T19:58:21,142,173,91,None,10.199999999999989,None,None
2025-10-31T19:58:22,142,174,88,None,10.199999999999989,None,None
2025-10-31T19:58:23,143,179,91,None,10.199999999999989,None,None
2025-10-31T19:58:24,143,180,92,None,10.0,None,None
2025-10-31T19:58:25,143,183,90,None,10.0,None,None
2025-10-31T19:58:26,143,187,94,None,10.0,None,None
2025-10-31T19:58:27,143,176,92,None,10.0,None,None
2025-10-31T19:58:28,143,169,93,None,9.800000000000011,None,None
2025-10-31T19:58:29,144,164,92,None,9.800000000000011,None,None
2025-10-31T19:58:30,144,159,92,None,9.800000000000011,None,None
2025-10-31T19:58:31,145,162,91,None,9.800000000000011,None,None
2025-10-31T19:58:32,146,161,91,None,9.600000000000023,None,None
2025-10-31T19:58:33,146,163,92,None,9.600000000000023,None,None
2025-10-31T19:58:34,146,171,91,None,9.600000000000023,None,None
2025-10-31T19:58:35,146,164,91,None,9.600000000000023,None,None
2025-10-31T19:58:36,146,166,91,None,9.600000000000023,None,None
2025-10-31T19:58:37,146,163,90,None,9.600000000000023,None,None
2025-10-31T19:58:38,147,161,90,None,9.600000000000023,None,None
2025-10-31T19:58:39,147,175,90,None,9.600000000000023,None,None
2025-10-31T19:58:40,147,172,90,None,9.600000000000023,None,None
2025-10-31T19:58:41,146,166,90,None,9.600000000000023,None,None
2025-10-31T19:58:42,146,164,90,None,9.600000000000023,None,None
2025-10-31T19:58:43,146,161,90,None,9.600000000000023,None,None
2025-10-31T19:58:44,146,162,90,None,9.600000000000023,None,None
2025-10-31T19:58:45,146,160,89,None,9.600000000000023,None,None
2025-10-31T19:58:46,146,163,89,None,9.600000000000023,None,None
2025-10-31T19:58:47,145,163,88,None,9.600000000000023,None,None
2025-10-31T19:58:48,144,166,88,None,9.600000000000023,None,None
2025-10-31T19:58:49,145,162,88,None,9.600000000000023,None,None
2025-10-31T19:58:50,145,178,88,None,9.600000000000023,None,None
2025-10-31T19:58:51,144,178,88,None,9.600000000000023,None,None
2025-10-31T19:58:52,143,165,88,None,9.600000000000023,None,None
2025-10-31T19:58:53,144,175,89,None,9.600000000000023,None,None
2025-10-31T19:58:54,144,171,87,None,9.600000000000023,None,None
2025-10-31T19:58:55,144,174,89,None,9.600000000000023,None,None
2025-10-31T19:58:56,144,168,91,None,9.600000000000023,None,None
2025-10-31T19:58:57,143,179,89,None,9.600000000000023,None,None
2025-10-31T19:58:58,143,191,89,None,9.600000000000023,None,None
2025-10-31T19:58:59,143,175,90,None,9.600000000000023,None,None
2025-10-31T19:59:00,142,164,90,None,9.600000000000023,None,None
2025-10-31T19:59:01,143,169,89,None,9.600000000000023,None,None
2025-10-31T19:59:02,142,164,89,None,9.600000000000023,None,None
2025-10-31T19:59:03,143,175,90,None,9.600000000000023,None,None
2025-10-31T19:59:04,143,162,89,None,9.600000000000023,None,None
2025-10-31T19:59:05,143,170,90,None,9.600000000000023,None,None
2025-10-31T19:59:06,143,178,89,None,9.600000000000023,None,None
2025-10-31T19:59:07,143,181,89,None,9.399999999999977,None,None
2025-10-31T19:59:08,143,167,91,None,9.399999999999977,None,None
2025-10-31T19:59:09,143,162,87,None,9.399999999999977,None,None
2025-10-31T19:59:10,143,179,90,None,9.399999999999977,None,None
2025-10-31T19:59:11,144,184,91,None,9.399999999999977,None,None
2025-10-31T19:59:12,144,185,90,None,9.399999999999977,None,None
2025-10-31T19:59:13,144,196,92,None,9.399999999999977,None,None
2025-10-31T19:59:14,145,176,92,None,9.399999999999977,None,None
2025-10-31T19:59:15,145,171,92,None,9.399999999999977,None,None
2025-10-31T19:59:16,145,171,92,None,9.600000000000023,None,None
2025-10-31T19:59:17,145,178,91,None,9.600000000000023,None,None
2025-10-31T19:59:18,145,165,92,None,9.600000000000023,None,None
2025-10-31T19:59:19,144,167,92,None,9.600000000000023,None,None
2025-10-31T19:59:20,144,162,92,None,9.600000000000023,None,None
2025-10-31T19:59:21,145,164,92,None,9.600000000000023,None,None
2025-10-31T19:59:22,145,164,92,None,9.600000000000023,None,None
2025-10-31T19:59:23,146,156,91,None,9.600000000000023,None,None
2025-10-31T19:59:24,146,165,91,None,9.600000000000023,None,None
2025-10-31T19:59:25,146,170,91,None,9.600000000000023,None,None
2025-10-31T19:59:26,147,178,91,None,9.600000000000023,None,None
2025-10-31T19:59:27,146,194,91,None,9.600000000000023,None,None
2025-10-31T19:59:28,147,186,92,None,9.600000000000023,None,None
2025-10-31T19:59:29,147,180,92,None,9.600000000000023,None,None
2025-10-31T19:59:30,148,179,93,None,9.600000000000023,None,None
2025-10-31T19:59:31,148,165,93,None,9.600000000000023,None,None
2025-10-31T19:59:32,148,158,92,None,9.600000000000023,None,None
2025-10-31T19:59:33,148,149,93,None,9.600000000000023,None,None
2025-10-31T19:59:34,147,157,93,None,9.600000000000023,None,None
2025-10-31T19:59:35,147,152,92,None,9.600000000000023,None,None
2025-10-31T19:59:36,147,175,91,None,9.399999999999977,None,None
2025-10-31T19:59:37,147,174,91,None,9.399999999999977,None,None
2025-10-31T19:59:38,147,179,92,None,9.399999999999977,None,None
2025-10-31T19:59:39,147,159,92,None,9.600000000000023,None,None
2025-10-31T19:59:40,147,160,92,None,10.0,None,None
2025-10-31T19:59:41,147,164,91,None,10.399999999999977,None,None
2025-10-31T19:59:42,146,172,93,None,10.800000000000011,None,None
2025-10-31T19:59:43,146,181,91,None,11.199999999999989,None,None
2025-10-31T19:59:44,146,157,91,None,11.600000000000023,None,None
2025-10-31T19:59:45,146,151,91,None,12.0,None,None
2025-10-31T19:59:46,146,157,91,None,12.200000000000045,None,None
2025-10-31T19:59:47,146,168,91,None,12.399999999999977,None,None
2025-10-31T19:59:48,146,173,90,None,12.399999999999977,None,None
2025-10-31T19:59:49,146,166,90,None,12.399999999999977,None,None
2025-10-31T19:59:50,146,170,92,None,12.600000000000023,None,None
2025-10-31T19:59:51,146,176,90,None,12.399999999999977,None,None
2025-10-31T19:59:52,145,173,92,None,12.399999999999977,None,None
2025-10-31T19:59:53,146,182,91,None,12.399999999999977,None,None
2025-10-31T19:59:54,146,168,91,None,12.399999999999977,None,None
2025-10-31T19:59:55,146,176,91,None,12.399999999999977,None,None
2025-10-31T19:59:56,146,176,91,None,12.399999999999977,None,None
2025-10-31T19:59:57,147,165,91,None,12.399999999999977,None,None
2025-10-31T19:59:58,147,163,91,None,12.399999999999977,None,None
2025-10-31T19:59:59,146,159,90,None,12.399999999999977,None,None
2025-10-31T20:00:00,146,170,92,None,12.399999999999977,None,None
2025-10-31T20:00:01,146,169,91,None,12.399999999999977,None,None
2025-10-31T20:00:02,146,170,91,None,12.399999999999977,None,None
2025-10-31T20:00:03,146,168,90,None,12.399999999999977,None,None
2025-10-31T20:00:04,146,170,90,None,12.0,None,None
2025-10-31T20:00:05,146,169,92,None,11.800000000000011,None,None
2025-10-31T20:00:06,146,176,91,None,11.399999999999977,None,None
2025-10-31T20:00:07,146,170,90,None,10.800000000000011,None,None
2025-10-31T20:00:08,146,163,90,None,10.399999999999977,None,None
2025-10-31T20:00:09,145,169,90,None,10.0,None,None
2025-10-31T20:00:10,145,178,90,None,9.600000000000023,None,None
2025-10-31T20:00:11,146,171,90,None,9.399999999999977,None,None
2025-10-31T20:00:12,146,170,91,None,9.399999999999977,None,None
2025-10-31T20:00:13,146,163,90,None,9.399999999999977,None,None
2025-10-31T20:00:14,147,170,90,None,9.600000000000023,None,None
2025-10-31T20:00:15,147,170,90,None,9.600000000000023,None,None
2025-10-31T20:00:16,146,174,90,None,9.600000000000023,None,None
2025-10-31T20:00:17,146,180,90,None,9.600000000000023,None,None
2025-10-31T20:00:18,146,192,91,None,9.600000000000023,None,None
2025-10-31T20:00:19,145,188,91,None,9.600000000000023,None,None
2025-10-31T20:00:20,146,178,92,None,9.600000000000023,None,None
2025-10-31T20:00:21,146,144,92,None,9.600000000000023,None,None
2025-10-31T20:00:22,146,153,92,None,9.600000000000023,None,None
2025-10-31T20:00:23,146,162,91,None,9.600000000000023,None,None
2025-10-31T20:00:24,146,164,91,None,9.600000000000023,None,None
2025-10-31T20:00:25,147,166,91,None,9.600000000000023,None,None
2025-10-31T20:00:26,147,172,90,None,9.600000000000023,None,None
2025-10-31T20:00:27,147,160,90,None,9.600000000000023,None,None
2025-10-31T20:00:28,146,170,90,None,9.600000000000023,None,None
2025-10-31T20:00:29,146,177,90,None,9.600000000000023,None,None
2025-10-31T20:00:30,146,162,92,None,9.600000000000023,None,None
2025-10-31T20:00:31,146,169,91,None,9.600000000000023,None,None
2025-10-31T20:00:32,146,174,90,None,9.600000000000023,None,None
2025-10-31T20:00:33,146,166,90,None,9.399999999999977,None,None
2025-10-31T20:00:34,146,164,89,None,9.399999999999977,None,None
2025-10-31T20:00:35,145,169,90,None,9.399999999999977,None,None
2025-10-31T20:00:36,144,170,90,None,9.199999999999989,None,None
2025-10-31T20:00:37,144,186,89,None,9.199999999999989,None,None
2025-10-31T20:00:38,144,167,90,None,9.199999999999989,None,None
2025-10-31T20:00:39,144,160,88,None,9.199999999999989,None,None
2025-10-31T20:00:40,144,171,91,None,9.199999999999989,None,None
2025-10-31T20:00:41,145,177,90,None,9.199999999999989,None,None
2025-10-31T20:00:42,145,173,91,None,9.199999999999989,None,None
2025-10-31T20:00:43,145,170,90,None,9.399999999999977,None,None
2025-10-31T20:00:44,145,168,90,None,9.399999999999977,None,None
2025-10-31T20:00:45,145,168,89,None,9.600000000000023,None,None
2025-10-31T20:00:46,145,176,90,None,9.800000000000011,None,None
2025-10-31T20:00:47,145,180,91,None,10.199999999999989,None,None
2025-10-31T20:00:48,145,174,91,None,10.399999999999977,None,None
2025-10-31T20:00:49,145,169,88,None,10.600000000000023,None,None
2025-10-31T20:00:50,145,166,90,None,11.0,None,None
2025-10-31T20:00:51,145,164,89,None,11.199999999999989,None,None
2025-10-31T20:00:52,145,163,90,None,11.399999999999977,None,None
2025-10-31T20:00:53,145,162,89,None,11.600000000000023,None,None
2025-10-31T20:00:54,144,163,89,None,12.0,None,None
